HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-06-23T11:00:00+00:00,2019-06-23T13:00:00,DK2,162.77,21.8
2019-06-23T12:00:00+00:00,2019-06-23T14:00:00,DK2,165.31,22.14
2019-06-23T13:00:00+00:00,2019-06-23T15:00:00,DK2,173.97,23.3
2019-06-23T14:00:00+00:00,2019-06-23T16:00:00,DK2,197.71,26.48
2019-06-23T15:00:00+00:00,2019-06-23T17:00:00,DK2,201.82,27.03
2019-06-23T16:00:00+00:00,2019-06-23T18:00:00,DK2,214.66,28.75
2019-06-23T17:00:00+00:00,2019-06-23T19:00:00,DK2,265.88,35.61
2019-06-23T18:00:00+00:00,2019-06-23T20:00:00,DK2,271.41,36.35
2019-06-23T19:00:00+00:00,2019-06-23T21:00:00,DK2,238.11,31.89
2019-06-23T20:00:00+00:00,2019-06-23T22:00:00,DK2,255.28,34.19
2019-06-23T21:00:00+00:00,2019-06-23T23:00:00,DK2,210.48,28.19
2019-06-23T22:00:00+00:00,2019-06-24T00:00:00,DK2,201.37,26.97
2019-06-23T23:00:00+00:00,2019-06-24T01:00:00,DK2,191.74,25.68
2019-06-24T00:00:00+00:00,2019-06-24T02:00:00,DK2,179.2,24
2019-06-24T01:00:00+00:00,2019-06-24T03:00:00,DK2,183.68,24.6
2019-06-24T02:00:00+00:00,2019-06-24T04:00:00,DK2,165.91,22.22
2019-06-24T03:00:00+00:00,2019-06-24T05:00:00,DK2,193.91,25.97
2019-06-24T04:00:00+00:00,2019-06-24T06:00:00,DK2,263.12,35.24
2019-06-24T05:00:00+00:00,2019-06-24T07:00:00,DK2,358.02,47.95
2019-06-24T06:00:00+00:00,2019-06-24T08:00:00,DK2,319.42,42.78
2019-06-24T07:00:00+00:00,2019-06-24T09:00:00,DK2,270.59,36.24
2019-06-24T08:00:00+00:00,2019-06-24T10:00:00,DK2,251.99,33.75
2019-06-24T09:00:00+00:00,2019-06-24T11:00:00,DK2,249.9,33.47
2019-06-24T10:00:00+00:00,2019-06-24T12:00:00,DK2,249.83,33.46
2019-06-24T11:00:00+00:00,2019-06-24T13:00:00,DK2,246.62,33.03
2019-06-24T12:00:00+00:00,2019-06-24T14:00:00,DK2,245.05,32.82
2019-06-24T13:00:00+00:00,2019-06-24T15:00:00,DK2,240.57,32.22
2019-06-24T14:00:00+00:00,2019-06-24T16:00:00,DK2,244.75,32.78
2019-06-24T15:00:00+00:00,2019-06-24T17:00:00,DK2,263.87,35.34
2019-06-24T16:00:00+00:00,2019-06-24T18:00:00,DK2,336.44,45.06
2019-06-24T17:00:00+00:00,2019-06-24T19:00:00,DK2,423.95,56.78
2019-06-24T18:00:00+00:00,2019-06-24T20:00:00,DK2,403.27,54.01
2019-06-24T19:00:00+00:00,2019-06-24T21:00:00,DK2,305.53,40.92
2019-06-24T20:00:00+00:00,2019-06-24T22:00:00,DK2,256.1,34.3
2019-06-24T21:00:00+00:00,2019-06-24T23:00:00,DK2,215.18,28.82
2019-06-24T22:00:00+00:00,2019-06-25T00:00:00,DK2,188.44,25.24
2019-06-24T23:00:00+00:00,2019-06-25T01:00:00,DK2,185.01,24.78
2019-06-25T00:00:00+00:00,2019-06-25T02:00:00,DK2,176.94,23.7
2019-06-25T01:00:00+00:00,2019-06-25T03:00:00,DK2,176.57,23.65
2019-06-25T02:00:00+00:00,2019-06-25T04:00:00,DK2,170.67,22.86
2019-06-25T03:00:00+00:00,2019-06-25T05:00:00,DK2,203.75,27.29
2019-06-25T04:00:00+00:00,2019-06-25T06:00:00,DK2,250.11,33.5
2019-06-25T05:00:00+00:00,2019-06-25T07:00:00,DK2,327.83,43.91
2019-06-25T06:00:00+00:00,2019-06-25T08:00:00,DK2,367.18,49.18
2019-06-25T07:00:00+00:00,2019-06-25T09:00:00,DK2,305.81,40.96
2019-06-25T08:00:00+00:00,2019-06-25T10:00:00,DK2,281.99,37.77
2019-06-25T09:00:00+00:00,2019-06-25T11:00:00,DK2,272.14,36.45
2019-06-25T10:00:00+00:00,2019-06-25T12:00:00,DK2,260.71,34.92
2019-06-25T11:00:00+00:00,2019-06-25T13:00:00,DK2,252.35,33.8
2019-06-25T12:00:00+00:00,2019-06-25T14:00:00,DK2,253.1,33.9
2019-06-25T13:00:00+00:00,2019-06-25T15:00:00,DK2,260.64,34.91
2019-06-25T14:00:00+00:00,2019-06-25T16:00:00,DK2,275.72,36.93
2019-06-25T15:00:00+00:00,2019-06-25T17:00:00,DK2,367.48,49.22
2019-06-25T16:00:00+00:00,2019-06-25T18:00:00,DK2,459.38,61.53
2019-06-25T17:00:00+00:00,2019-06-25T19:00:00,DK2,558.46,74.8
2019-06-25T18:00:00+00:00,2019-06-25T20:00:00,DK2,514.18,68.87
2019-06-25T19:00:00+00:00,2019-06-25T21:00:00,DK2,451.17,60.43
2019-06-25T20:00:00+00:00,2019-06-25T22:00:00,DK2,236.22,31.64
2019-06-25T21:00:00+00:00,2019-06-25T23:00:00,DK2,226.37,30.32
2019-06-25T22:00:00+00:00,2019-06-26T00:00:00,DK2,235.08,31.49
2019-06-25T23:00:00+00:00,2019-06-26T01:00:00,DK2,235.82,31.59
2019-06-26T00:00:00+00:00,2019-06-26T02:00:00,DK2,234.63,31.43
2019-06-26T01:00:00+00:00,2019-06-26T03:00:00,DK2,233.66,31.3
2019-06-26T02:00:00+00:00,2019-06-26T04:00:00,DK2,227.83,30.52
2019-06-26T03:00:00+00:00,2019-06-26T05:00:00,DK2,230.45,30.87
2019-06-26T04:00:00+00:00,2019-06-26T06:00:00,DK2,331.82,44.45
2019-06-26T05:00:00+00:00,2019-06-26T07:00:00,DK2,446.56,59.82
2019-06-26T06:00:00+00:00,2019-06-26T08:00:00,DK2,448.5,60.08
2019-06-26T07:00:00+00:00,2019-06-26T09:00:00,DK2,361.61,48.44
2019-06-26T08:00:00+00:00,2019-06-26T10:00:00,DK2,284.35,38.09
2019-06-26T09:00:00+00:00,2019-06-26T11:00:00,DK2,273.97,36.7
2019-06-26T10:00:00+00:00,2019-06-26T12:00:00,DK2,261.88,35.08
2019-06-26T11:00:00+00:00,2019-06-26T13:00:00,DK2,247.02,33.09
2019-06-26T12:00:00+00:00,2019-06-26T14:00:00,DK2,237.99,31.88
2019-06-26T13:00:00+00:00,2019-06-26T15:00:00,DK2,230.6,30.89
2019-06-26T14:00:00+00:00,2019-06-26T16:00:00,DK2,229.25,30.71
2019-06-26T15:00:00+00:00,2019-06-26T17:00:00,DK2,249.71,33.45
2019-06-26T16:00:00+00:00,2019-06-26T18:00:00,DK2,262.47,35.16
2019-06-26T17:00:00+00:00,2019-06-26T19:00:00,DK2,229.4,30.73
2019-06-26T18:00:00+00:00,2019-06-26T20:00:00,DK2,224.25,30.04
2019-06-26T19:00:00+00:00,2019-06-26T21:00:00,DK2,219.18,29.36
2019-06-26T20:00:00+00:00,2019-06-26T22:00:00,DK2,207.68,27.82
2019-06-26T21:00:00+00:00,2019-06-26T23:00:00,DK2,118.25,15.84
2019-06-26T22:00:00+00:00,2019-06-27T00:00:00,DK2,173.49,23.24
2019-06-26T23:00:00+00:00,2019-06-27T01:00:00,DK2,178.11,23.86
2019-06-27T00:00:00+00:00,2019-06-27T02:00:00,DK2,167.66,22.46
2019-06-27T01:00:00+00:00,2019-06-27T03:00:00,DK2,159.15,21.32
2019-06-27T02:00:00+00:00,2019-06-27T04:00:00,DK2,122.95,16.47
2019-06-27T03:00:00+00:00,2019-06-27T05:00:00,DK2,174.46,23.37
2019-06-27T04:00:00+00:00,2019-06-27T06:00:00,DK2,213.65,28.62
2019-06-27T05:00:00+00:00,2019-06-27T07:00:00,DK2,315.4,42.25
2019-06-27T06:00:00+00:00,2019-06-27T08:00:00,DK2,314.28,42.1
2019-06-27T07:00:00+00:00,2019-06-27T09:00:00,DK2,272.47,36.5
2019-06-27T08:00:00+00:00,2019-06-27T10:00:00,DK2,257.99,34.56
2019-06-27T09:00:00+00:00,2019-06-27T11:00:00,DK2,257.32,34.47
2019-06-27T10:00:00+00:00,2019-06-27T12:00:00,DK2,238.66,31.97
2019-06-27T11:00:00+00:00,2019-06-27T13:00:00,DK2,230.89,30.93
2019-06-27T12:00:00+00:00,2019-06-27T14:00:00,DK2,230.74,30.91
2019-06-27T13:00:00+00:00,2019-06-27T15:00:00,DK2,233.73,31.31
2019-06-27T14:00:00+00:00,2019-06-27T16:00:00,DK2,238.43,31.94
2019-06-27T15:00:00+00:00,2019-06-27T17:00:00,DK2,268.59,35.98
2019-06-27T16:00:00+00:00,2019-06-27T18:00:00,DK2,312.78,41.9
2019-06-27T17:00:00+00:00,2019-06-27T19:00:00,DK2,403.93,54.11
2019-06-27T18:00:00+00:00,2019-06-27T20:00:00,DK2,389.9,52.23
2019-06-27T19:00:00+00:00,2019-06-27T21:00:00,DK2,328.61,44.02
2019-06-27T20:00:00+00:00,2019-06-27T22:00:00,DK2,240.37,32.2
2019-06-27T21:00:00+00:00,2019-06-27T23:00:00,DK2,225.97,30.27
2019-06-27T22:00:00+00:00,2019-06-28T00:00:00,DK2,194.35,26.04
2019-06-27T23:00:00+00:00,2019-06-28T01:00:00,DK2,225.77,30.25
2019-06-28T00:00:00+00:00,2019-06-28T02:00:00,DK2,224.28,30.05
2019-06-28T01:00:00+00:00,2019-06-28T03:00:00,DK2,222.86,29.86
2019-06-28T02:00:00+00:00,2019-06-28T04:00:00,DK2,213.9,28.66
2019-06-28T03:00:00+00:00,2019-06-28T05:00:00,DK2,219.42,29.4
2019-06-28T04:00:00+00:00,2019-06-28T06:00:00,DK2,359.89,48.22
2019-06-28T05:00:00+00:00,2019-06-28T07:00:00,DK2,462.58,61.98
2019-06-28T06:00:00+00:00,2019-06-28T08:00:00,DK2,460.19,61.66
2019-06-28T07:00:00+00:00,2019-06-28T09:00:00,DK2,367.8,49.28
2019-06-28T08:00:00+00:00,2019-06-28T10:00:00,DK2,328.31,43.99
2019-06-28T09:00:00+00:00,2019-06-28T11:00:00,DK2,295.03,39.53
2019-06-28T10:00:00+00:00,2019-06-28T12:00:00,DK2,274.28,36.75
2019-06-28T11:00:00+00:00,2019-06-28T13:00:00,DK2,256.22,34.33
2019-06-28T12:00:00+00:00,2019-06-28T14:00:00,DK2,252.93,33.89
2019-06-28T13:00:00+00:00,2019-06-28T15:00:00,DK2,247.04,33.1
2019-06-28T14:00:00+00:00,2019-06-28T16:00:00,DK2,256.74,34.4
2019-06-28T15:00:00+00:00,2019-06-28T17:00:00,DK2,291.37,39.04
2019-06-28T16:00:00+00:00,2019-06-28T18:00:00,DK2,403.99,54.13
2019-06-28T17:00:00+00:00,2019-06-28T19:00:00,DK2,496.54,66.53
2019-06-28T18:00:00+00:00,2019-06-28T20:00:00,DK2,493.03,66.06
2019-06-28T19:00:00+00:00,2019-06-28T21:00:00,DK2,408.47,54.73
2019-06-28T20:00:00+00:00,2019-06-28T22:00:00,DK2,362.27,48.54
2019-06-28T21:00:00+00:00,2019-06-28T23:00:00,DK2,291.45,39.05
2019-06-28T22:00:00+00:00,2019-06-29T00:00:00,DK2,254.58,34.11
2019-06-28T23:00:00+00:00,2019-06-29T01:00:00,DK2,228.6,30.63
2019-06-29T00:00:00+00:00,2019-06-29T02:00:00,DK2,218.6,29.29
2019-06-29T01:00:00+00:00,2019-06-29T03:00:00,DK2,214.35,28.72
2019-06-29T02:00:00+00:00,2019-06-29T04:00:00,DK2,213.68,28.63
2019-06-29T03:00:00+00:00,2019-06-29T05:00:00,DK2,208,27.87
2019-06-29T04:00:00+00:00,2019-06-29T06:00:00,DK2,217.86,29.19
2019-06-29T05:00:00+00:00,2019-06-29T07:00:00,DK2,227.19,30.44
2019-06-29T06:00:00+00:00,2019-06-29T08:00:00,DK2,217.56,29.15
2019-06-29T07:00:00+00:00,2019-06-29T09:00:00,DK2,225.02,30.15
2019-06-29T08:00:00+00:00,2019-06-29T10:00:00,DK2,209.5,28.07
2019-06-29T09:00:00+00:00,2019-06-29T11:00:00,DK2,209.05,28.01
2019-06-29T10:00:00+00:00,2019-06-29T12:00:00,DK2,209.05,28.01
2019-06-29T11:00:00+00:00,2019-06-29T13:00:00,DK2,192.7,25.82
2019-06-29T12:00:00+00:00,2019-06-29T14:00:00,DK2,187.03,25.06
2019-06-29T13:00:00+00:00,2019-06-29T15:00:00,DK2,188,25.19
2019-06-29T14:00:00+00:00,2019-06-29T16:00:00,DK2,196.96,26.39
2019-06-29T15:00:00+00:00,2019-06-29T17:00:00,DK2,225.25,30.18
2019-06-29T16:00:00+00:00,2019-06-29T18:00:00,DK2,298.54,40
2019-06-29T17:00:00+00:00,2019-06-29T19:00:00,DK2,391.53,52.46
2019-06-29T18:00:00+00:00,2019-06-29T20:00:00,DK2,419.67,56.23
2019-06-29T19:00:00+00:00,2019-06-29T21:00:00,DK2,372.8,49.95
2019-06-29T20:00:00+00:00,2019-06-29T22:00:00,DK2,306.22,41.03
2019-06-29T21:00:00+00:00,2019-06-29T23:00:00,DK2,265.77,35.61
2019-06-29T22:00:00+00:00,2019-06-30T00:00:00,DK2,226.97,30.41
2019-06-29T23:00:00+00:00,2019-06-30T01:00:00,DK2,200.77,26.9
2019-06-30T00:00:00+00:00,2019-06-30T02:00:00,DK2,160.84,21.55
2019-06-30T01:00:00+00:00,2019-06-30T03:00:00,DK2,127.85,17.13
2019-06-30T02:00:00+00:00,2019-06-30T04:00:00,DK2,111.36,14.92
2019-06-30T03:00:00+00:00,2019-06-30T05:00:00,DK2,75.83,10.16
2019-06-30T04:00:00+00:00,2019-06-30T06:00:00,DK2,94.64,12.68
2019-06-30T05:00:00+00:00,2019-06-30T07:00:00,DK2,112.18,15.03
2019-06-30T06:00:00+00:00,2019-06-30T08:00:00,DK2,159.35,21.35
2019-06-30T07:00:00+00:00,2019-06-30T09:00:00,DK2,165.92,22.23
2019-06-30T08:00:00+00:00,2019-06-30T10:00:00,DK2,172.63,23.13
2019-06-30T09:00:00+00:00,2019-06-30T11:00:00,DK2,176.36,23.63
2019-06-30T10:00:00+00:00,2019-06-30T12:00:00,DK2,180.84,24.23
2019-06-30T11:00:00+00:00,2019-06-30T13:00:00,DK2,175.99,23.58
2019-06-30T12:00:00+00:00,2019-06-30T14:00:00,DK2,156.96,21.03
2019-06-30T13:00:00+00:00,2019-06-30T15:00:00,DK2,0.3,0.04
2019-06-30T14:00:00+00:00,2019-06-30T16:00:00,DK2,0.15,0.02
2019-06-30T15:00:00+00:00,2019-06-30T17:00:00,DK2,149.65,20.05
2019-06-30T16:00:00+00:00,2019-06-30T18:00:00,DK2,215.18,28.83
2019-06-30T17:00:00+00:00,2019-06-30T19:00:00,DK2,203.46,27.26
2019-06-30T18:00:00+00:00,2019-06-30T20:00:00,DK2,204.95,27.46
2019-06-30T19:00:00+00:00,2019-06-30T21:00:00,DK2,208.53,27.94
2019-06-30T20:00:00+00:00,2019-06-30T22:00:00,DK2,208.83,27.98
2019-06-30T21:00:00+00:00,2019-06-30T23:00:00,DK2,207.11,27.75
2019-06-30T22:00:00+00:00,2019-07-01T00:00:00,DK2,205.17,27.49
2019-06-30T23:00:00+00:00,2019-07-01T01:00:00,DK2,189.5,25.39
2019-07-01T00:00:00+00:00,2019-07-01T02:00:00,DK2,180.77,24.22
2019-07-01T01:00:00+00:00,2019-07-01T03:00:00,DK2,179.65,24.07
2019-07-01T02:00:00+00:00,2019-07-01T04:00:00,DK2,187.11,25.07
2019-07-01T03:00:00+00:00,2019-07-01T05:00:00,DK2,194.28,26.03
2019-07-01T04:00:00+00:00,2019-07-01T06:00:00,DK2,206.74,27.7
2019-07-01T05:00:00+00:00,2019-07-01T07:00:00,DK2,221.45,29.67
2019-07-01T06:00:00+00:00,2019-07-01T08:00:00,DK2,238.61,31.97
2019-07-01T07:00:00+00:00,2019-07-01T09:00:00,DK2,238.84,32
2019-07-01T08:00:00+00:00,2019-07-01T10:00:00,DK2,232.49,31.15
2019-07-01T09:00:00+00:00,2019-07-01T11:00:00,DK2,223.24,29.91
2019-07-01T10:00:00+00:00,2019-07-01T12:00:00,DK2,212.86,28.52
2019-07-01T11:00:00+00:00,2019-07-01T13:00:00,DK2,204.43,27.39
2019-07-01T12:00:00+00:00,2019-07-01T14:00:00,DK2,203.38,27.25
2019-07-01T13:00:00+00:00,2019-07-01T15:00:00,DK2,201.52,27
2019-07-01T14:00:00+00:00,2019-07-01T16:00:00,DK2,199.43,26.72
2019-07-01T15:00:00+00:00,2019-07-01T17:00:00,DK2,205.25,27.5
2019-07-01T16:00:00+00:00,2019-07-01T18:00:00,DK2,209.28,28.04
2019-07-01T17:00:00+00:00,2019-07-01T19:00:00,DK2,208.16,27.89
2019-07-01T18:00:00+00:00,2019-07-01T20:00:00,DK2,206.52,27.67
2019-07-01T19:00:00+00:00,2019-07-01T21:00:00,DK2,203.68,27.29
2019-07-01T20:00:00+00:00,2019-07-01T22:00:00,DK2,202.64,27.15
2019-07-01T21:00:00+00:00,2019-07-01T23:00:00,DK2,194.65,26.08
2019-07-01T22:00:00+00:00,2019-07-02T00:00:00,DK2,186.52,24.99
2019-07-01T23:00:00+00:00,2019-07-02T01:00:00,DK2,179.8,24.09
2019-07-02T00:00:00+00:00,2019-07-02T02:00:00,DK2,169.65,22.73
2019-07-02T01:00:00+00:00,2019-07-02T03:00:00,DK2,160.69,21.53
2019-07-02T02:00:00+00:00,2019-07-02T04:00:00,DK2,153.53,20.57
2019-07-02T03:00:00+00:00,2019-07-02T05:00:00,DK2,159.42,21.36
2019-07-02T04:00:00+00:00,2019-07-02T06:00:00,DK2,181.29,24.29
2019-07-02T05:00:00+00:00,2019-07-02T07:00:00,DK2,200.47,26.86
2019-07-02T06:00:00+00:00,2019-07-02T08:00:00,DK2,205.18,27.49
2019-07-02T07:00:00+00:00,2019-07-02T09:00:00,DK2,212.57,28.48
2019-07-02T08:00:00+00:00,2019-07-02T10:00:00,DK2,215.1,28.82
2019-07-02T09:00:00+00:00,2019-07-02T11:00:00,DK2,222.34,29.79
2019-07-02T10:00:00+00:00,2019-07-02T12:00:00,DK2,209.8,28.11
2019-07-02T11:00:00+00:00,2019-07-02T13:00:00,DK2,215.25,28.84
2019-07-02T12:00:00+00:00,2019-07-02T14:00:00,DK2,215.1,28.82
2019-07-02T13:00:00+00:00,2019-07-02T15:00:00,DK2,215.63,28.89
2019-07-02T14:00:00+00:00,2019-07-02T16:00:00,DK2,216.45,29
2019-07-02T15:00:00+00:00,2019-07-02T17:00:00,DK2,225.55,30.22
2019-07-02T16:00:00+00:00,2019-07-02T18:00:00,DK2,217.64,29.16
2019-07-02T17:00:00+00:00,2019-07-02T19:00:00,DK2,231.08,30.96
2019-07-02T18:00:00+00:00,2019-07-02T20:00:00,DK2,231,30.95
2019-07-02T19:00:00+00:00,2019-07-02T21:00:00,DK2,227.12,30.43
2019-07-02T20:00:00+00:00,2019-07-02T22:00:00,DK2,223.76,29.98
2019-07-02T21:00:00+00:00,2019-07-02T23:00:00,DK2,206.07,27.61
2019-07-02T22:00:00+00:00,2019-07-03T00:00:00,DK2,194.95,26.12
2019-07-02T23:00:00+00:00,2019-07-03T01:00:00,DK2,191.81,25.7
2019-07-03T00:00:00+00:00,2019-07-03T02:00:00,DK2,189.35,25.37
2019-07-03T01:00:00+00:00,2019-07-03T03:00:00,DK2,187.71,25.15
2019-07-03T02:00:00+00:00,2019-07-03T04:00:00,DK2,189.05,25.33
2019-07-03T03:00:00+00:00,2019-07-03T05:00:00,DK2,199.5,26.73
2019-07-03T04:00:00+00:00,2019-07-03T06:00:00,DK2,225.03,30.15
2019-07-03T05:00:00+00:00,2019-07-03T07:00:00,DK2,233.98,31.35
2019-07-03T06:00:00+00:00,2019-07-03T08:00:00,DK2,237.34,31.8
2019-07-03T07:00:00+00:00,2019-07-03T09:00:00,DK2,237.34,31.8
2019-07-03T08:00:00+00:00,2019-07-03T10:00:00,DK2,238.54,31.96
2019-07-03T09:00:00+00:00,2019-07-03T11:00:00,DK2,236.67,31.71
2019-07-03T10:00:00+00:00,2019-07-03T12:00:00,DK2,227.27,30.45
2019-07-03T11:00:00+00:00,2019-07-03T13:00:00,DK2,223.39,29.93
2019-07-03T12:00:00+00:00,2019-07-03T14:00:00,DK2,219.43,29.4
2019-07-03T13:00:00+00:00,2019-07-03T15:00:00,DK2,218.38,29.26
2019-07-03T14:00:00+00:00,2019-07-03T16:00:00,DK2,217.34,29.12
2019-07-03T15:00:00+00:00,2019-07-03T17:00:00,DK2,223.83,29.99
2019-07-03T16:00:00+00:00,2019-07-03T18:00:00,DK2,226.15,30.3
2019-07-03T17:00:00+00:00,2019-07-03T19:00:00,DK2,225.77,30.25
2019-07-03T18:00:00+00:00,2019-07-03T20:00:00,DK2,223.53,29.95
2019-07-03T19:00:00+00:00,2019-07-03T21:00:00,DK2,220.55,29.55
2019-07-03T20:00:00+00:00,2019-07-03T22:00:00,DK2,219.88,29.46
2019-07-03T21:00:00+00:00,2019-07-03T23:00:00,DK2,205.92,27.59
2019-07-03T22:00:00+00:00,2019-07-04T00:00:00,DK2,207.34,27.78
2019-07-03T23:00:00+00:00,2019-07-04T01:00:00,DK2,203.68,27.29
2019-07-04T00:00:00+00:00,2019-07-04T02:00:00,DK2,200.18,26.82
2019-07-04T01:00:00+00:00,2019-07-04T03:00:00,DK2,201.37,26.98
2019-07-04T02:00:00+00:00,2019-07-04T04:00:00,DK2,202.34,27.11
2019-07-04T03:00:00+00:00,2019-07-04T05:00:00,DK2,209.51,28.07
2019-07-04T04:00:00+00:00,2019-07-04T06:00:00,DK2,212.49,28.47
2019-07-04T05:00:00+00:00,2019-07-04T07:00:00,DK2,221.07,29.62
2019-07-04T06:00:00+00:00,2019-07-04T08:00:00,DK2,230.11,30.83
2019-07-04T07:00:00+00:00,2019-07-04T09:00:00,DK2,230.7,30.91
2019-07-04T08:00:00+00:00,2019-07-04T10:00:00,DK2,229.06,30.69
2019-07-04T09:00:00+00:00,2019-07-04T11:00:00,DK2,223.16,29.9
2019-07-04T10:00:00+00:00,2019-07-04T12:00:00,DK2,216.52,29.01
2019-07-04T11:00:00+00:00,2019-07-04T13:00:00,DK2,216,28.94
2019-07-04T12:00:00+00:00,2019-07-04T14:00:00,DK2,215.1,28.82
2019-07-04T13:00:00+00:00,2019-07-04T15:00:00,DK2,215.7,28.9
2019-07-04T14:00:00+00:00,2019-07-04T16:00:00,DK2,215.33,28.85
2019-07-04T15:00:00+00:00,2019-07-04T17:00:00,DK2,218.91,29.33
2019-07-04T16:00:00+00:00,2019-07-04T18:00:00,DK2,217.57,29.15
2019-07-04T17:00:00+00:00,2019-07-04T19:00:00,DK2,216.6,29.02
2019-07-04T18:00:00+00:00,2019-07-04T20:00:00,DK2,215.78,28.91
2019-07-04T19:00:00+00:00,2019-07-04T21:00:00,DK2,212.19,28.43
2019-07-04T20:00:00+00:00,2019-07-04T22:00:00,DK2,211.75,28.37
2019-07-04T21:00:00+00:00,2019-07-04T23:00:00,DK2,203.46,27.26
2019-07-04T22:00:00+00:00,2019-07-05T00:00:00,DK2,195.45,26.19
2019-07-04T23:00:00+00:00,2019-07-05T01:00:00,DK2,192.84,25.84
2019-07-05T00:00:00+00:00,2019-07-05T02:00:00,DK2,190,25.46
2019-07-05T01:00:00+00:00,2019-07-05T03:00:00,DK2,190.45,25.52
2019-07-05T02:00:00+00:00,2019-07-05T04:00:00,DK2,193.29,25.9
2019-07-05T03:00:00+00:00,2019-07-05T05:00:00,DK2,199.7,26.76
2019-07-05T04:00:00+00:00,2019-07-05T06:00:00,DK2,258.36,34.62
2019-07-05T05:00:00+00:00,2019-07-05T07:00:00,DK2,320.08,42.89
2019-07-05T06:00:00+00:00,2019-07-05T08:00:00,DK2,342.69,45.92
2019-07-05T07:00:00+00:00,2019-07-05T09:00:00,DK2,323.89,43.4
2019-07-05T08:00:00+00:00,2019-07-05T10:00:00,DK2,283.59,38
2019-07-05T09:00:00+00:00,2019-07-05T11:00:00,DK2,273.14,36.6
2019-07-05T10:00:00+00:00,2019-07-05T12:00:00,DK2,246.42,33.02
2019-07-05T11:00:00+00:00,2019-07-05T13:00:00,DK2,231.72,31.05
2019-07-05T12:00:00+00:00,2019-07-05T14:00:00,DK2,221.5,29.68
2019-07-05T13:00:00+00:00,2019-07-05T15:00:00,DK2,217.91,29.2
2019-07-05T14:00:00+00:00,2019-07-05T16:00:00,DK2,220,29.48
2019-07-05T15:00:00+00:00,2019-07-05T17:00:00,DK2,226.94,30.41
2019-07-05T16:00:00+00:00,2019-07-05T18:00:00,DK2,226.94,30.41
2019-07-05T17:00:00+00:00,2019-07-05T19:00:00,DK2,227.39,30.47
2019-07-05T18:00:00+00:00,2019-07-05T20:00:00,DK2,223.66,29.97
2019-07-05T19:00:00+00:00,2019-07-05T21:00:00,DK2,220.82,29.59
2019-07-05T20:00:00+00:00,2019-07-05T22:00:00,DK2,219.93,29.47
2019-07-05T21:00:00+00:00,2019-07-05T23:00:00,DK2,213.14,28.56
2019-07-05T22:00:00+00:00,2019-07-06T00:00:00,DK2,220.16,29.5
2019-07-05T23:00:00+00:00,2019-07-06T01:00:00,DK2,212.99,28.54
2019-07-06T00:00:00+00:00,2019-07-06T02:00:00,DK2,213.74,28.64
2019-07-06T01:00:00+00:00,2019-07-06T03:00:00,DK2,213.89,28.66
2019-07-06T02:00:00+00:00,2019-07-06T04:00:00,DK2,208.29,27.91
2019-07-06T03:00:00+00:00,2019-07-06T05:00:00,DK2,209.41,28.06
2019-07-06T04:00:00+00:00,2019-07-06T06:00:00,DK2,212.77,28.51
2019-07-06T05:00:00+00:00,2019-07-06T07:00:00,DK2,216.65,29.03
2019-07-06T06:00:00+00:00,2019-07-06T08:00:00,DK2,231.73,31.05
2019-07-06T07:00:00+00:00,2019-07-06T09:00:00,DK2,231.28,30.99
2019-07-06T08:00:00+00:00,2019-07-06T10:00:00,DK2,221.65,29.7
2019-07-06T09:00:00+00:00,2019-07-06T11:00:00,DK2,212.92,28.53
2019-07-06T10:00:00+00:00,2019-07-06T12:00:00,DK2,205.38,27.52
2019-07-06T11:00:00+00:00,2019-07-06T13:00:00,DK2,202.77,27.17
2019-07-06T12:00:00+00:00,2019-07-06T14:00:00,DK2,200.08,26.81
2019-07-06T13:00:00+00:00,2019-07-06T15:00:00,DK2,196.2,26.29
2019-07-06T14:00:00+00:00,2019-07-06T16:00:00,DK2,206.28,27.64
2019-07-06T15:00:00+00:00,2019-07-06T17:00:00,DK2,216.35,28.99
2019-07-06T16:00:00+00:00,2019-07-06T18:00:00,DK2,222.02,29.75
2019-07-06T17:00:00+00:00,2019-07-06T19:00:00,DK2,224.11,30.03
2019-07-06T18:00:00+00:00,2019-07-06T20:00:00,DK2,216.58,29.02
2019-07-06T19:00:00+00:00,2019-07-06T21:00:00,DK2,214.86,28.79
2019-07-06T20:00:00+00:00,2019-07-06T22:00:00,DK2,217.84,29.19
2019-07-06T21:00:00+00:00,2019-07-06T23:00:00,DK2,211.87,28.39
2019-07-06T22:00:00+00:00,2019-07-07T00:00:00,DK2,210.53,28.21
2019-07-06T23:00:00+00:00,2019-07-07T01:00:00,DK2,193.89,25.98
2019-07-07T00:00:00+00:00,2019-07-07T02:00:00,DK2,186.8,25.03
2019-07-07T01:00:00+00:00,2019-07-07T03:00:00,DK2,181.13,24.27
2019-07-07T02:00:00+00:00,2019-07-07T04:00:00,DK2,174.34,23.36
2019-07-07T03:00:00+00:00,2019-07-07T05:00:00,DK2,176.13,23.6
2019-07-07T04:00:00+00:00,2019-07-07T06:00:00,DK2,162.84,21.82
2019-07-07T05:00:00+00:00,2019-07-07T07:00:00,DK2,191.8,25.7
2019-07-07T06:00:00+00:00,2019-07-07T08:00:00,DK2,200.76,26.9
2019-07-07T07:00:00+00:00,2019-07-07T09:00:00,DK2,209.04,28.01
